"FIPS","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White"
"01021","Alabama","Chilton",0.19673275015,0.353,0.081,0.15064312648,0.14211262583,0.4,0.88205980066,0.38798914471,0.040485406423,0.226,0.049695319741,0.35209096165,0.16385607974,5.0781072095,0.13058207576,0.147,0.136,0.18339325327,0.10080105294,0.005468945016,0.00499239794,0.001724646561,0.077858715138,0.80184718724
"01023","Alabama","Choctaw",0.19062059567,0.413,0.064,0.13025240355,0.11283273739,0.36,0.78632478632,0.55251798561,0.063883763838,0.348,0.057710777838,0.42655262179,0.20780420226,1.2841466262,0.133632287,0.162,0.205,0.14114033916,0.41629972963,0.001776747779,0.001467748165,0,0.009733487833,0.56461954423
"01025","Alabama","Clarke",0.20933322707,0.396,0.054,0.13353695283,0.11380654426,0.29,0.90909090909,0.38667866787,0.084844559585,0.319,0.081651173934,0.34635416667,0.18448671696,4.7531243598,0.12681912682,0.185,0.241,0.14592094197,0.44155628452,0.004941244862,0.005024290994,0.000166092264,0.013245858074,0.5274675082
"01027","Alabama","Clay",0.1913940444,0.377,0.079,0.14819133688,0.13443463401,0.41,0.89808917197,0.40827218145,0.043698654081,0.255,0.049053231939,0.37557359689,0.11858879336,3.0906721281,0.14298892989,0.147,0.145,0.16869476111,0.13832572754,0.005760454851,0.002468766365,0,0.03119622952,0.80504226827
"01029","Alabama","Cleburne",0.19710511775,0.345,0.08,0.15970047221,0.11899599733,0.35,0.9802955665,0.49914578588,0.044583768722,0.224,0.049114021572,0.20487232169,0.087108013937,1.0333333333,0.11601731602,0.131,0.139,0.15290697674,0.030805369128,0.004630872483,0.002013422819,0.000738255034,0.024228187919,0.92738255034
"01031","Alabama","Coffee",0.18201220902,0.334,0.075,0.15528419697,0.10804120795,0.41,0.92517006803,0.60494203783,0.04387789657,0.248,0.047834285714,0.36810779532,0.15812282825,2.7620804419,0.12212943633,0.148,0.147,0.13872718303,0.17340093303,0.014130392875,0.015846088599,0.00416393569,0.071018236496,0.70247137294
"01033","Alabama","Colbert",0.18371146454,0.325,0.074,0.15822772615,0.097050100016,0.47,0.92136752137,0.56049630086,0.05209596397,0.222,0.049345389415,0.35580138925,0.17338055187,4.0000735646,0.14546273362,0.176,0.153,0.1229390904,0.16078899083,0.006458715596,0.005816513761,0.000568807339,0.025504587156,0.78475229358
"01035","Alabama","Conecuh",0.23479997226,0.387,0.052,0.11452551125,0.12799080556,0.44,0.80373831776,0.34613876911,0.061403508772,0.429,0.049221264835,0.45687477445,0.096813231142,3.8740920097,0.17117988395,0.195,0.239,0.16359512333,0.46178522736,0.004731734702,0.002085171225,0.000320795573,0.019969524421,0.49907771273
"01037","Alabama","Coosa",0.205045703,0.404,0.069,0.13531703956,0.13343875441,0.39,0.82716049383,0.4496124031,0.046228150874,0.276,0.042841550621,0.36325459318,0.094509025612,2.548321954,0.1606741573,0.186,0.163,0.16069760199,0.30174818672,0.005858285289,0.001487818486,0.001673795797,0.024270039055,0.65770875953
"01039","Alabama","Covington",0.20939810841,0.334,0.075,0.15401890515,0.12328302527,0.44,0.94902912621,0.53426939553,0.052409561549,0.259,0.046163329089,0.32160990712,0.13348283411,3.3112142449,0.1364548495,0.148,0.156,0.15931887101,0.12417772026,0.006659117869,0.004879758438,0.000107839965,0.016526474712,0.83403429311
"01041","Alabama","Crenshaw",0.19977136619,0.382,0.062,0.14435646239,0.11506629883,0.37,0.8908045977,0.4426889715,0.044724949353,0.293,0.057631524369,0.39934747145,0.10781283692,3.3190736097,0.099350046425,0.159,0.166,0.14661236579,0.23322038786,0.005839521303,0.010886021195,0.000288371422,0.021483670968,0.71170067046
"01043","Alabama","Cullman",0.20340604909,0.345,0.083,0.15895649522,0.1283388794,0.41,0.90519877676,0.50736132454,0.037144299493,0.187,0.046220615826,0.27733642282,0.12610493386,1.2939228552,0.13632731341,0.164,0.12,0.16652227723,0.011938855658,0.006102350311,0.005884840795,0.000954625098,0.04333272914,0.92112863271
"01045","Alabama","Dale",0.18612184668,0.373,0.067,0.14394508845,0.11042337212,0.43,0.90316205534,0.58477561648,0.044342661566,0.259,0.05234291606,0.36163931579,0.1117295738,4.3672141878,0.12723449001,0.156,0.167,0.14282783382,0.20365254134,0.008653963353,0.013610693536,0.002072075732,0.065128184293,0.68618209889
"01047","Alabama","Dallas",0.22196834617,0.419,0.043,0.12016476546,0.10373814509,0.34,0.86193293886,0.49199480744,0.07525945765,0.432,0.065462278107,0.68917567027,0.1399720056,9.2456116843,0.22997258605,0.166,0.295,0.13756270541,0.70090526584,0.002754048196,0.005151090144,0.000433507586,0.010812189213,0.27328828254
"01049","Alabama","DeKalb",0.22363353159,0.304,0.084,0.1489396326,0.16578691129,0.42,0.92742927429,0.44225001415,0.044906674013,0.278,0.046518184037,0.32662051605,0.090267983075,3.1233068808,0.13092144713,0.122,0.12,0.21775005997,0.01477302875,0.020176773671,0.00453802868,0.006450982309,0.14835862993,0.80203024422
"01051","Alabama","Elmore",0.1866105088,0.361,0.076,0.16572223555,0.085460444994,0.4,0.86157253599,0.52146077547,0.036416371254,0.165,0.043525155925,0.33545624245,0.1088032861,2.3867666368,0.11291448517,0.146,0.14,0.10990928875,0.21058559937,0.005117719799,0.006893005375,0.001199848182,0.029947231167,0.73227469177
"01053","Alabama","Escambia",0.20868077533,0.384,0.065,0.13146634924,0.13182404356,0.35,0.87792207792,0.38297210412,0.05030657748,0.337,0.055611456849,0.44128242075,0.15108142494,4.4624531575,0.11932650073,0.181,0.198,0.17287570136,0.31847678052,0.036985606324,0.002697145299,0.000614201405,0.02301920047,0.60076908698
"01055","Alabama","Etowah",0.23130358578,0.361,0.071,0.13804670623,0.11523354371,0.36,0.90272052762,0.53060089757,0.04574066303,0.293,0.047154733627,0.36988199535,0.15795015795,6.0396261974,0.12192982456,0.152,0.152,0.14798703232,0.15454235804,0.005975378327,0.008272103547,0.003114203688,0.038479879325,0.7797771398
"01057","Alabama","Fayette",0.20033000167,0.378,0.079,0.14909134106,0.10803516348,0.44,0.91803278689,0.54810495627,0.047327308929,0.276,0.050302250379,0.32879432624,0.10274386559,0,0.12793176972,0.157,0.15,0.13738856843,0.11628613068,0.004493563274,0.002914743745,6.0723828e-05,0.017488462473,0.8472795725
"01059","Alabama","Franklin",0.20887482257,0.33,0.08,0.14953598093,0.13074069825,0.38,0.92105263158,0.42211440245,0.042335243553,0.298,0.042616599443,0.43895800933,0.098014417605,2.6423443643,0.12312186978,0.137,0.13,0.1696022271,0.039085569138,0.015367518654,0.003333862518,0.003111605017,0.16980473091,0.76948722019
"01061","Alabama","Geneva",0.22304880964,0.38,0.079,0.14656549773,0.14108394921,0.46,0.90287769784,0.44698310539,0.042710548211,0.343,0.049073682903,0.41730802121,0.090178101751,4.1357112113,0.11483031148,0.162,0.153,0.17880579559,0.093334847281,0.009916354415,0.003444229969,0.0007948223,0.039514022936,0.83846182961
"01063","Alabama","Greene",0.24424960035,0.421,0.031,0.099536821646,0.11087740385,0.28,0.77528089888,0.47407407407,0.076597246735,0.494,0.056438562513,0.77388694347,0.10686297791,6.6934404284,0.175,0.189,0.314,0.14315181518,0.79531812725,0.003241296519,0.002761104442,0,0.015366146459,0.17719087635
"01065","Alabama","Hale",0.22062634169,0.42,0.061,0.12909603702,0.11208625878,0.33,0.91282051282,0.43335380835,0.058931246879,0.355,0.060388564857,0.59050359712,0.060192616372,2.0855807264,0.17890295359,0.161,0.234,0.14597000937,0.57871995679,0.002160410478,0.002970564407,0.000135025655,0.014650283554,0.39630029706
"01067","Alabama","Henry",0.19666628557,0.379,0.077,0.13676408836,0.11742110417,0.42,0.97905759162,0.58026315789,0.048678512767,0.275,0.051380952381,0.26547921968,0.17478443253,1.9737229718,0.1116751269,0.167,0.155,0.1475275848,0.26226162011,0.004548900682,0.004373942964,0.000233276958,0.026710211699,0.68927509185
"01069","Alabama","Houston",0.2150920125,0.36,0.07,0.15605670806,0.11126861213,0.45,0.90917431193,0.58800090219,0.043390151089,0.265,0.050125725884,0.44097894607,0.13069885446,4.8778848416,0.13152187779,0.145,0.173,0.14484471646,0.26712092462,0.005376344086,0.010168094608,0.000833764591,0.033609338163,0.66722250973
"01071","Alabama","Jackson",0.22313742769,0.37,0.079,0.15125217103,0.12583449402,0.43,0.90117252931,0.44171131677,0.047689239573,0.233,0.05125297383,0.32610241821,0.092063370287,3.1698494808,0.096916299559,0.16,0.14,0.15948932309,0.033539463292,0.016259222871,0.006029782889,0.001098075478,0.02999479859,0.89219595831
"01073","Alabama","Jefferson",0.18407875572,0.333,0.062,0.16131992422,0.098516647045,0.43,0.8873381114,0.67333172594,0.042403810066,0.231,0.05432477737,0.43666324741,0.14495368608,8.7275002018,0.17734641475,0.132,0.19,0.12676463563,0.43117914675,0.002911117617,0.017264945077,0.000581009926,0.038819958222,0.49883115366
"01075","Alabama","Lamar",0.20686247914,0.35,0.077,0.13901926643,0.11118293471,0.42,0.94285714286,0.54252199413,0.042258460459,0.261,0.047471857411,0.23517915309,0.08621928438,1.6221172156,0.11563517915,0.157,0.162,0.14040620664,0.10576509393,0.002939911086,0.001075577226,0.000143410297,0.015775132655,0.85967302452
"01077","Alabama","Lauderdale",0.18749838657,0.346,0.075,0.14675525713,0.099361472305,0.51,0.94385285576,0.58304522851,0.046121142639,0.188,0.045488406253,0.35721210815,0.15056652007,2.6860320916,0.12768712769,0.144,0.151,0.12470815701,0.10018586959,0.004430612289,0.007953489377,0.0006051568,0.026767382048,0.84648468737
"01079","Alabama","Lawrence",0.211006472,0.35,0.079,0.15400817329,0.13982723764,0.39,0.88055555556,0.504002001,0.048826979472,0.244,0.049500895255,0.30015229129,0.13235471062,2.6045300219,0.11451791651,0.149,0.146,0.17761253618,0.1072952283,0.058277103695,0.002118067112,0.000211806711,0.021967381766,0.76637719749
"01081","Alabama","Lee",0.18735733276,0.314,0.064,0.18411056288,0.10488907719,0.45,0.91143028127,0.71328096677,0.039132208923,0.192,0.062310449237,0.37615551526,0.081136668113,4.1563740099,0.19914290712,0.095,0.18,0.13149372685,0.23004999876,0.003675651593,0.040320784139,0.000977698572,0.037703274671,0.67420360882
"01083","Alabama","Limestone",0.18782646691,0.336,0.082,0.15694380923,0.11062937791,0.44,0.92007434944,0.57369067103,0.03978876667,0.165,0.05091074856,0.26194414253,0.093797505202,1.6012374188,0.11066273475,0.124,0.124,0.14134816094,0.13228533294,0.008198978835,0.016419143662,0.002012669223,0.060772017542,0.76470837482
"01085","Alabama","Lowndes",0.22357404909,0.462,0.045,0.10758840108,0.11353447231,0.36,0.91304347826,0.38635394456,0.08,0.4,0.057636379506,0.73324851569,0.067580614018,6.7101922379,0.21144859813,0.182,0.281,0.14502164502,0.7242953553,0.00327510917,0.003572846368,0.00039698293,0.016574037316,0.24732036522
"01087","Alabama","Macon",0.21789731149,0.467,0.039,0.11820091953,0.10422719349,0.33,0.8,0.51764099923,0.057780030411,0.447,0.064266948779,0.59760023412,0.079101408005,7.3431241656,0.20786516854,0.193,0.27,0.12847905538,0.80506531592,0.002452679286,0.00565182618,0.000159957345,0.017701946148,0.15713143162
"01089","Alabama","Madison",0.16421107871,0.318,0.075,0.15591933181,0.08762772844,0.44,0.93194374686,0.73221615721,0.038486351932,0.181,0.051052847867,0.31056630275,0.10757296893,6.1072315915,0.12561245599,0.129,0.143,0.1117398802,0.24477767376,0.008104230486,0.027171052996,0.001138359101,0.049101776505,0.64726655329
"01091","Alabama","Marengo",0.21433259575,0.407,0.053,0.11608091305,0.10100295744,0.32,0.90909090909,0.49526952695,0.056539420176,0.325,0.06864045645,0.51124834583,0.208407462,4.4941524948,0.18115942029,0.189,0.236,0.13020601088,0.51127741935,0.002529032258,0.002838709677,0.00175483871,0.025187096774,0.44913548387
"01093","Alabama","Marion",0.20818324633,0.364,0.079,0.13824202599,0.11399991377,0.39,0.90217391304,0.55373459028,0.047854917312,0.275,0.047579269069,0.29853829044,0.11000733382,2.958973336,0.1222965002,0.178,0.139,0.14632854789,0.037475279053,0.004055911239,0.003519592398,0.000670398552,0.025475144974,0.91794321724
"01095","Alabama","Marshall",0.2159965441,0.33,0.081,0.14571718343,0.13725968013,0.45,0.92289348172,0.5063156098,0.038045027073,0.314,0.047772874539,0.33266146325,0.097733219837,2.8626908241,0.13922942207,0.125,0.122,0.18104544299,0.023715828693,0.011188093942,0.00704358019,0.002783941056,0.13918658685,0.80855695567
"01097","Alabama","Mobile",0.1891319867,0.369,0.064,0.1646166331,0.12392024552,0.42,0.83709920379,0.60460229361,0.051825879649,0.314,0.05250730173,0.44092421329,0.11233354868,5.4814738002,0.17030935858,0.149,0.189,0.16261502264,0.35645178824,0.009530021379,0.020398352478,0.00044690848,0.02884854634,0.57026729959
"01099","Alabama","Monroe",0.2191414582,0.391,0.05,0.12120587247,0.1229986706,0.38,0.88030888031,0.39987107864,0.06741102582,0.342,0.079609346025,0.53697495563,0.14862981886,4.9230914187,0.12314098751,0.174,0.254,0.15862398471,0.40971538425,0.012847564121,0.004313780654,0.000375111361,0.014441787406,0.54255169503
"01101","Alabama","Montgomery",0.19606464367,0.366,0.054,0.15895815814,0.11123245014,0.39,0.81608133087,0.62200194995,0.043040614189,0.337,0.055336008591,0.52333320869,0.15065231125,5.317145579,0.18837261253,0.133,0.221,0.14519331243,0.58094120346,0.003419429419,0.030960175781,0.001111866082,0.034670808221,0.33884118846
"01103","Alabama","Morgan",0.20071585907,0.315,0.08,0.1466605166,0.11156812867,0.44,0.90196078431,0.54937548136,0.04106491612,0.207,0.047021961185,0.32249541284,0.12351695627,1.8073324863,0.13139396561,0.134,0.132,0.14295619199,0.12493056608,0.010991600599,0.007035970981,0.001388678483,0.082916729788,0.75739366089
"01105","Alabama","Perry",0.23270893537,0.449,0.048,0.11763064458,0.11251073576,0.24,0.93069306931,0.57183098592,0.079365079365,0.513,0.053772077376,0.79776847978,0.10444955087,3.814147018,0.20289855072,0.201,0.302,0.14689490446,0.67127101403,0.002355712603,0.005246814434,0.000428311382,0.016811221758,0.29842595567
"01107","Alabama","Pickens",0.21423252604,0.36,0.069,0.13836295055,0.11688574317,0.42,0.98181818182,0.5166287957,0.052935885905,0.312,0.057846574095,0.44042196116,0.11808699075,1.6621551028,0.15761935906,0.163,0.205,0.14841248056,0.40087232355,0.002478191911,0.003172085646,0.003419904837,0.04574742268,0.53910586836
"01109","Alabama","Pike",0.2222820971,0.428,0.063,0.16027800504,0.12818352419,0.39,0.87285223368,0.59466735034,0.048759679748,0.377,0.06568135538,0.46680018487,0.10514931202,5.6440203486,0.15291357059,0.13,0.214,0.15790794559,0.37304235429,0.007154236931,0.021432650975,0.000901794571,0.022093966994,0.55962365107
"01111","Alabama","Randolph",0.19749372459,0.366,0.072,0.14261820082,0.11962774958,0.32,0.9180887372,0.50535714286,0.043956043956,0.279,0.047906976744,0.32623250152,0.10595090941,1.9649835515,0.17106001122,0.153,0.163,0.15417409503,0.19554477283,0.004543449493,0.003837670931,0.000970445523,0.028892809881,0.75288928099
"01113","Alabama","Russell",0.21778608294,0.404,0.066,0.14661273626,0.10803090046,0.41,0.88145896657,0.60702351297,0.04297224709,0.349,0.04852205006,0.45851742759,0.099704325105,5.0499623939,0.16928956835,0.132,0.201,0.14326663669,0.4458234727,0.005802436673,0.009203260584,0.002857393286,0.054132702253,0.46500131475
"01115","Alabama","St. Clair",0.19632348196,0.356,0.084,0.15679375665,0.094330468533,0.39,0.88405797101,0.53457902836,0.039695989319,0.176,0.041636916395,0.29333533323,0.084072757018,2.9939947706,0.11710444028,0.123,0.119,0.1212869865,0.092903547659,0.003537455073,0.00824272384,0.000748307804,0.023889159741,0.85919341489
"01117","Alabama","Shelby",0.1687485205,0.329,0.086,0.18774494324,0.073996864681,0.43,0.94221585482,0.75160614773,0.032259834814,0.091,0.041431624593,0.19546567408,0.11109950527,2.6362287755,0.10577877805,0.093,0.096,0.095562265674,0.12554013249,0.004007396831,0.021769153344,0.000538376911,0.05760632944,0.77990215585
"01119","Alabama","Sumter",0.23008034973,0.431,0.045,0.11485544016,0.12877182359,0.29,0.76978417266,0.53756382203,0.065390749601,0.461,0.072359411692,0.64172159752,0.1226993865,4.3548017419,0.26791277259,0.2,0.291,0.1601557256,0.71829431702,0.001182312603,0.016867659809,0.000315283361,0.010719634271,0.2464727674
"01121","Alabama","Talladega",0.21424848796,0.407,0.068,0.13099257709,0.098185464916,0.35,0.92702394527,0.50163333993,0.049621750094,0.275,0.047588466579,0.44185096575,0.11984569866,4.6857277443,0.15513126492,0.164,0.185,0.12595427964,0.32531068507,0.003984262786,0.006369824518,0.000174857928,0.023118716043,0.62736526572
"01123","Alabama","Tallapoosa",0.20920483463,0.345,0.071,0.14419833555,0.10713613846,0.44,0.89892473118,0.49737202925,0.041577766836,0.28,0.053994579246,0.45035871326,0.14977778869,6.389143409,0.17182235835,0.159,0.179,0.13614943749,0.2669305081,0.004129691994,0.006071630491,0.000565374499,0.024016125464,0.68872446597
"01125","Alabama","Tuscaloosa",0.20083676791,0.341,0.07,0.18835490726,0.092102793873,0.46,0.88524590164,0.64957438934,0.041416004111,0.197,0.048520988623,0.3842212874,0.1149916061,4.017177234,0.17778099233,0.126,0.175,0.11610434239,0.31709582265,0.00341175395,0.015692143342,0.000601508101,0.037495608991,0.61572294056
"01127","Alabama","Walker",0.19790271885,0.38,0.074,0.13755263778,0.11469099448,0.42,0.90358467244,0.50734765855,0.050188904355,0.227,0.050663226781,0.36504286013,0.14314959903,4.4985017832,0.115625,0.147,0.157,0.14824505762,0.060929157951,0.005338911611,0.005651128665,0.001061537981,0.025757906897,0.88964688251
"01129","Alabama","Washington",0.20735557107,0.404,0.072,0.14618811896,0.13050797833,0.25,0.92672413793,0.52849315068,0.068359375,0.282,0.047415703982,0.39293248945,0.1730723323,2.4310453495,0.094539527302,0.171,0.177,0.16614261081,0.23700925534,0.078700623072,0.007259088984,0.001028370939,0.015546548908,0.65035388059
"01131","Alabama","Wilcox",0.2425493419,0.444,0.021,0.10977141359,0.10526918671,0.24,0.83216783217,0.34320987654,0.11396011396,0.47,0.059586891546,0.61623056504,0.091024940834,6.4466684699,0.15734720416,0.198,0.323,0.13665803109,0.70640917996,0.002239014833,0.00177255341,0.000186584569,0.014180427279,0.26793544174
"01133","Alabama","Winston",0.22780831498,0.382,0.079,0.14701218736,0.12878503671,0.41,0.92857142857,0.5377288009,0.049968899026,0.301,0.043751453222,0.32012257406,0.11762234825,1.0748016191,0.11004784689,0.172,0.143,0.16369694336,0.00771435798,0.008768232021,0.003541016778,0.001981283197,0.031278981536,0.93811651631
"04001","Arizona","Apache",0.21552775742,0.344,0.018,0.11893855693,0.1951417794,0.36,0.7416378316,0.49935830838,0.10416768696,0.433,0.070393520819,0.52405378486,0.035561877667,1.0896799672,0.33964711988,0.157,0.255,0.23532436999,0.005292852554,0.74961595397,0.004315280842,0.000363098064,0.06256458956,0.18157696282
"04003","Arizona","Cochise",0.15939788639,0.269,0.068,0.160204045,0.10458081245,0.3,0.84179970972,0.66111946533,0.056123792356,0.25,0.049518850796,0.35543403964,0.08825634094,3.3303112998,0.16149513569,0.105,0.145,0.12146850204,0.038763666677,0.017538234634,0.022395716438,0.004112026676,0.35587065953,0.55065888615
"04005","Arizona","Coconino",0.16359380315,0.237,0.06,0.19862992279,0.13755101323,0.38,0.8125445474,0.69415878849,0.055531234661,0.215,0.053388814913,0.38620361237,0.097936242087,3.5725313629,0.25375375375,0.077,0.191,0.15282613087,0.012587372848,0.27682275388,0.020230721146,0.001832698755,0.14138063306,0.54125703245
"04007","Arizona","Gila",0.18142619567,0.311,0.061,0.14524607147,0.14379222973,0.35,0.82444061962,0.53446835179,0.060621664638,0.39,0.045492340142,0.45545107532,0.091493016655,5.7425517398,0.16953610713,0.13,0.175,0.15906665195,0.005812975458,0.17582848919,0.008448440216,0.001383151717,0.18730491019,0.62363320312
"04009","Arizona","Graham",0.17914206469,0.348,0.062,0.17428915119,0.10244860636,0.36,0.84061135371,0.52802529462,0.054426956944,0.264,0.049874719101,0.36001178435,0.04787361366,1.0885999395,0.17244525547,0.111,0.155,0.12284628598,0.014973576042,0.13844552394,0.006859552661,0.002135269311,0.32781722095,0.51011583836
"04011","Arizona","Greenlee",0.15303890746,0.297,0.056,0.17602440642,0.083531368821,0.28,0.92173913043,0.55424063116,0.051102204409,0.117,0.035575007974,0.31431852986,0.062415479039,0.40783034258,0.14440993789,0.114,0.131,0.095088271281,0.017028027499,0.037546271814,0.009730301428,0.001163405605,0.4679005817,0.46705446854
"04012","Arizona","La Paz",0.15497512159,0.286,0.062,0.12472890805,0.1964445166,0.25,0.81868131868,0.35029163966,0.053795645663,0.325,0.045630226267,0.50313526426,0.049219865138,2.64,0.14735718099,0.146,0.153,0.22516556291,0.008931605262,0.18207853988,0.009514101257,0.001019367992,0.26940439784,0.57676811805
"04013","Arizona","Maricopa",0.13749257034,0.266,0.077,0.18537748003,0.11749481327,0.45,0.80653167864,0.64714392612,0.041734211965,0.191,0.045342336683,0.34202060273,0.051991552198,4.0891278239,0.18639256301,0.091,0.143,0.13610258054,0.053598149817,0.028033683513,0.043978070286,0.002838148675,0.31102013846,0.5542323451
"04015","Arizona","Mohave",0.2002779048,0.319,0.057,0.15512073714,0.12105808617,0.36,0.83382613838,0.46456111776,0.058587255937,0.287,0.041286647505,0.43010988409,0.058465571087,2.2132486208,0.16936780898,0.134,0.178,0.13845586985,0.010521235521,0.029811776062,0.012186293436,0.002480694981,0.16439671815,0.77410714286
"04017","Arizona","Navajo",0.21499194132,0.33,0.045,0.15137848892,0.13911269875,0.36,0.80886627907,0.51914998765,0.075743280838,0.369,0.058867425633,0.45010286331,0.069074582371,2.806343814,0.2519777322,0.143,0.219,0.16995667639,0.007727890157,0.45794632696,0.00682844451,0.001147252102,0.11273358053,0.41671867543
"04019","Arizona","Pima",0.1389351317,0.251,0.075,0.16970512478,0.10996266653,0.45,0.77644616401,0.6685101335,0.044846537797,0.225,0.047844384634,0.39833922705,0.062093709346,4.7011635898,0.20005902582,0.087,0.141,0.12597514186,0.03355596425,0.043069353881,0.033080783637,0.002395457821,0.37280167858,0.51818934676
"04021","Arizona","Pinal",0.15096548099,0.33,0.076,0.15736834883,0.113295847,0.4,0.71718413772,0.53832699125,0.050193713494,0.17,0.042321151028,0.35082723081,0.035361016868,2.2088403588,0.16210815047,0.124,0.139,0.1333768992,0.044398784856,0.067202495369,0.019066235586,0.0042581182,0.300955055,0.56947217464
"04023","Arizona","Santa Cruz",0.15604684059,0.233,0.081,0.13845854382,0.14922826753,0.31,0.90984743412,0.56051147805,0.095100257881,0.352,0.04626307321,0.39930394432,0.056540176144,1.4032005827,0.22721354167,0.092,0.083,0.18194112967,0.004262962001,0.013741019649,0.007941660175,0.001384921665,0.83411235177,0.14907383364
"04025","Arizona","Yavapai",0.15252793987,0.238,0.068,0.1648173399,0.12781411204,0.41,0.84655532359,0.60804705051,0.045036015055,0.207,0.041443313411,0.31724045903,0.091327439906,2.9958178042,0.18248293793,0.104,0.155,0.13873863164,0.006999228639,0.021151081659,0.011259247572,0.001459450931,0.14538410294,0.80559061744
"04027","Arizona","Yuma",0.14895871612,0.331,0.069,0.15482404073,0.15136732998,0.38,0.877684747,0.54009698621,0.17048977061,0.261,0.043510468646,0.30298066851,0.042308795853,3.3044589467,0.19479048698,0.137,0.161,0.17391875041,0.01913903264,0.022926363873,0.01534688292,0.002727263966,0.63943739339,0.30774716432
"05001","Arkansas","Arkansas",0.1946592114,0.33,0.057,0.12977119164,0.08904109589,0.38,0.82278481013,0.50649350649,0.03261954954,0.263,0.048525060858,0.4226728561,0.18117931262,4.7289628709,0.089735313105,0.153,0.191,0.10699082395,0.24583959481,0.003339455669,0.009628763845,0.000222630378,0.030500361774,0.69516335504
